IMAGE_SERIES,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Kami41 A6,Track_638,638,8,1,1,0,0,0,8,85,93,36.412,638,1200.682,265.614,0,12.797,26.164,3.880,6.999,10.174,0.227,0.371,0.101,0.228,0.111
Kami41 A6,Track_640,640,10,0,0,0,0,0,9,85,94,32.931,640,922.547,333.923,0,11.897,27.225,2.349,12.645,8.344,0.640,0.787,0.503,0.643,0.072
Kami41 A6,Track_644,644,11,2,1,0,0,0,12,82,94,27.503,644,1025.048,471.302,0,9.255,18.656,3.655,9.453,4.829,0.286,0.627,0.126,0.265,0.144
Kami41 A6,Track_645,645,39,0,0,0,0,0,38,84,122,79.134,645,997.296,587.186,0,8.946,21.876,0.843,8.638,5.387,0.578,0.753,0.432,0.560,0.079
Kami41 A6,Track_647,647,13,1,1,0,0,0,13,81,94,61.791,647,653.931,572.430,0,8.029,22.049,1.032,5.760,5.944,0.367,0.617,0.206,0.354,0.120
Kami41 A6,Track_648,648,25,1,1,0,0,0,25,86,111,27.512,648,675.130,676.407,0,5.501,19.068,0.570,4.853,3.790,0.371,0.595,0.251,0.323,0.110
Kami41 A6,Track_649,649,7,0,0,0,0,0,6,84,90,22.768,649,1093.500,584.658,0,10.933,29.878,1.603,8.887,9.785,0.247,0.518,0.121,0.188,0.139
Kami41 A6,Track_650,650,40,0,0,0,0,0,39,84,123,53.674,650,25.754,722.884,0,8.618,25.828,0.000,7.000,6.945,0.533,0.967,0.288,0.522,0.133
Kami41 A6,Track_652,652,17,0,0,0,0,0,16,84,100,70.214,652,499.275,714.129,0,13.487,28.856,2.632,14.147,7.897,0.787,0.946,0.652,0.772,0.094
Kami41 A6,Track_653,653,23,1,1,0,0,0,23,84,107,94.682,653,290.860,765.877,0,10.717,22.911,0.796,11.082,5.984,0.755,0.918,0.201,0.818,0.169
Kami41 A6,Track_655,655,6,0,0,0,0,0,5,85,90,22.403,655,344.782,863.198,0,7.518,10.534,4.004,6.825,2.675,0.489,0.673,0.251,0.522,0.131
Kami41 A6,Track_656,656,5,1,1,0,0,0,5,86,91,0.000,656,336.000,0.000,0,3.875,8.000,0.500,5.000,3.326,0.260,0.413,0.122,0.201,0.119
Kami41 A6,Track_657,657,7,1,1,0,0,0,7,85,92,27.751,657,1091.083,3.883,0,11.045,28.768,1.000,7.500,10.695,0.323,0.420,0.103,0.361,0.107
Kami41 A6,Track_661,661,5,1,1,0,0,0,5,81,86,45.686,661,858.472,301.950,0,9.071,17.622,3.290,11.029,6.651,0.509,0.726,0.209,0.582,0.181
Kami41 A6,Track_664,664,13,0,0,0,0,0,12,88,100,68.992,664,88.670,847.694,0,12.234,24.853,2.760,11.330,7.358,0.813,0.927,0.484,0.865,0.123
Kami41 A6,Track_666,666,13,1,1,0,0,0,13,88,101,51.405,666,739.750,891.635,0,11.734,17.705,3.163,13.506,4.486,0.330,0.481,0.223,0.296,0.070
Kami41 A6,Track_669,669,7,0,0,0,0,0,6,88,94,36.588,669,1205.135,71.614,0,11.847,24.864,4.924,11.732,7.111,0.262,0.387,0.127,0.268,0.085
Kami41 A6,Track_670,670,9,1,1,0,0,0,9,87,96,59.735,670,987.073,23.004,0,10.977,19.746,2.000,12.461,7.086,0.438,0.791,0.115,0.431,0.205
Kami41 A6,Track_672,672,7,1,1,0,0,0,7,88,95,17.717,672,207.931,50.078,0,10.871,24.052,3.634,10.414,7.392,0.272,0.352,0.187,0.268,0.055
Kami41 A6,Track_674,674,16,0,0,0,0,0,15,88,103,45.806,674,838.134,191.792,0,11.337,26.144,1.369,10.432,7.499,0.337,0.789,0.102,0.239,0.248
Kami41 A6,Track_676,676,10,0,0,0,0,0,9,87,96,60.397,676,441.104,258.853,0,15.324,29.314,4.348,13.364,7.819,0.278,0.529,0.123,0.288,0.110
Kami41 A6,Track_677,677,5,1,1,0,0,0,5,87,92,2.651,677,306.754,212.285,0,2.182,2.986,1.830,2.003,0.541,0.473,0.526,0.373,0.490,0.055
Kami41 A6,Track_678,678,5,0,0,0,0,0,4,87,91,48.938,678,352.824,295.724,0,14.208,23.606,1.584,21.604,10.324,0.413,0.661,0.176,0.304,0.197
Kami41 A6,Track_681,681,19,1,1,0,0,0,19,88,107,24.176,681,983.525,538.260,0,11.069,28.031,1.917,10.071,6.716,0.576,0.659,0.477,0.579,0.049
Kami41 A6,Track_684,684,5,0,0,0,0,0,4,87,91,23.603,684,702.063,595.928,0,6.721,9.940,5.234,6.086,2.174,0.885,0.954,0.842,0.875,0.040
Kami41 A6,Track_687,687,9,0,0,0,0,0,8,88,96,42.819,687,1179.156,717.277,0,11.906,19.938,3.949,13.769,6.302,0.597,0.733,0.515,0.615,0.065
Kami41 A6,Track_696,696,6,1,1,0,0,0,6,89,95,48.406,696,594.518,99.161,0,13.739,26.462,7.148,12.245,7.634,0.257,0.638,0.115,0.172,0.179
Kami41 A6,Track_699,699,5,0,0,0,0,0,4,89,93,18.745,699,1133.760,298.573,0,15.490,21.167,2.767,20.135,8.592,0.508,0.974,0.260,0.472,0.255
Kami41 A6,Track_701,701,9,0,0,0,0,0,8,89,97,66.757,701,850.382,513.287,0,12.764,29.287,1.311,11.307,10.967,0.371,0.533,0.180,0.379,0.114
Kami41 A6,Track_704,704,13,0,0,0,0,0,12,89,101,15.689,704,373.398,765.927,0,7.375,22.527,0.953,5.567,7.074,0.400,0.664,0.185,0.357,0.134
Kami41 A6,Track_706,706,29,1,1,0,0,0,29,89,118,46.282,706,510.879,784.296,0,7.830,27.936,1.385,5.306,6.590,0.678,0.914,0.169,0.733,0.195
Kami41 A6,Track_709,709,11,0,0,0,0,0,10,91,101,19.766,709,720.555,40.148,0,10.201,19.854,1.770,13.198,6.100,0.443,0.622,0.335,0.435,0.076
Kami41 A6,Track_711,711,19,0,0,0,0,0,18,91,109,53.740,711,643.002,154.134,0,9.374,23.192,0.562,9.227,6.539,0.207,0.333,0.111,0.201,0.055
Kami41 A6,Track_713,713,38,0,0,0,0,0,37,90,127,59.673,713,1070.145,108.765,0,10.212,26.469,2.913,8.465,5.848,0.688,0.928,0.251,0.726,0.167
Kami41 A6,Track_714,714,10,0,0,0,0,0,9,90,99,71.126,714,555.203,159.542,0,10.941,23.608,3.471,7.762,6.700,0.318,0.417,0.197,0.335,0.074
Kami41 A6,Track_716,716,5,0,0,0,0,0,4,91,95,31.398,716,1148.527,127.213,0,9.301,14.053,3.391,13.163,5.156,0.661,0.771,0.468,0.710,0.109
Kami41 A6,Track_717,717,10,1,1,0,0,0,10,90,100,42.887,717,330.116,263.291,0,11.259,18.355,4.047,12.817,5.685,0.557,0.618,0.477,0.553,0.044
Kami41 A6,Track_719,719,6,0,0,0,0,0,5,91,96,32.119,719,1218.937,359.181,0,9.934,29.670,1.000,6.000,11.324,0.607,0.818,0.415,0.609,0.156
Kami41 A6,Track_720,720,5,0,0,0,0,0,4,91,95,49.632,720,728.696,308.396,0,13.851,28.637,5.480,14.092,10.537,0.508,0.864,0.108,0.497,0.277
Kami41 A6,Track_721,721,7,0,0,0,0,0,6,90,96,28.472,721,729.377,399.299,0,9.338,17.576,3.829,10.989,5.685,0.188,0.247,0.143,0.187,0.034
Kami41 A6,Track_722,722,36,0,0,0,0,0,35,91,126,110.841,722,409.326,315.380,0,10.841,25.169,1.418,8.989,6.180,0.847,0.959,0.642,0.896,0.086
Kami41 A6,Track_723,723,5,0,0,0,0,0,4,90,94,13.062,723,853.029,354.290,0,9.817,19.247,3.241,13.265,7.827,0.322,0.559,0.187,0.306,0.127
Kami41 A6,Track_726,726,6,0,0,0,0,0,5,91,96,29.927,726,278.226,422.309,0,15.457,25.631,8.830,12.426,7.315,0.346,0.692,0.198,0.330,0.165
Kami41 A6,Track_727,727,9,1,1,0,0,0,9,90,99,38.229,727,347.461,591.640,0,13.738,25.703,2.480,15.177,8.870,0.410,0.735,0.118,0.488,0.219
Kami41 A6,Track_728,728,7,0,0,0,0,0,6,91,97,27.106,728,488.569,568.894,0,14.146,29.503,1.390,17.799,11.196,0.483,0.648,0.267,0.513,0.135
Kami41 A6,Track_729,729,8,0,0,0,0,0,7,90,97,45.244,729,241.657,557.054,0,10.767,23.659,4.062,9.933,6.720,0.326,0.400,0.252,0.332,0.045
Kami41 A6,Track_730,730,48,0,0,0,0,0,47,90,137,91.781,730,699.790,649.877,0,8.298,27.596,0.544,6.509,6.694,0.742,1.007,0.182,0.902,0.252
Kami41 A6,Track_733,733,16,1,1,0,0,0,16,90,106,8.552,733,346.285,673.702,0,10.022,24.012,1.841,9.325,7.992,0.226,0.330,0.118,0.233,0.064
Kami41 A6,Track_735,735,5,0,0,0,0,0,4,90,94,24.623,735,1028.010,782.000,0,6.275,10.178,1.217,8.037,3.842,0.335,0.414,0.114,0.388,0.113
Kami41 A6,Track_736,736,7,1,1,0,0,0,7,91,98,57.467,736,1166.455,801.918,0,15.272,28.204,5.307,19.446,9.499,0.303,0.439,0.224,0.267,0.081
Kami41 A6,Track_738,738,23,0,0,0,0,0,22,90,112,61.873,738,913.490,797.763,0,7.491,17.330,1.064,7.414,4.369,0.879,0.988,0.763,0.880,0.055
Kami41 A6,Track_739,739,25,2,1,0,0,0,26,90,116,24.973,739,306.241,856.569,0,7.732,21.919,2.079,6.703,4.704,0.715,0.892,0.451,0.699,0.098
Kami41 A6,Track_744,744,15,0,0,0,0,0,14,92,106,23.268,744,186.471,787.562,0,11.571,24.598,0.769,8.751,8.020,0.291,0.396,0.170,0.275,0.061
Kami41 A6,Track_746,746,17,1,1,0,0,0,17,92,109,4.805,746,329.818,902.688,0,2.427,9.265,0.000,1.000,2.820,0.566,0.686,0.331,0.582,0.088
Kami41 A6,Track_747,747,6,1,1,0,0,0,6,93,99,48.158,747,187.999,42.059,0,12.672,24.309,2.072,10.087,8.828,0.228,0.389,0.105,0.204,0.086
Kami41 A6,Track_748,748,7,0,0,0,0,0,6,95,101,19.146,748,672.648,2.415,0,15.696,29.008,6.000,15.586,8.639,0.361,0.519,0.175,0.408,0.139
Kami41 A6,Track_751,751,5,0,0,0,0,0,4,93,97,18.585,751,381.994,122.437,0,9.115,11.850,6.660,9.609,2.187,0.220,0.343,0.169,0.179,0.067
Kami41 A6,Track_752,752,10,0,0,0,0,0,9,95,104,13.671,752,503.220,101.902,0,7.006,12.849,3.100,6.321,3.509,0.354,0.546,0.150,0.333,0.127
Kami41 A6,Track_753,753,5,0,0,0,0,0,4,93,97,15.613,753,246.413,102.599,0,5.163,5.844,4.301,5.381,0.647,0.398,0.437,0.334,0.399,0.036
Kami41 A6,Track_754,754,24,1,1,0,0,0,24,95,119,67.707,754,575.013,110.508,0,12.613,24.308,1.808,10.382,7.169,0.266,0.442,0.122,0.237,0.084
Kami41 A6,Track_755,755,52,0,0,0,0,0,51,95,146,128.260,755,941.218,231.327,0,7.306,29.147,0.979,6.114,4.905,0.827,0.991,0.338,0.879,0.149
Kami41 A6,Track_756,756,5,0,0,0,0,0,4,92,96,13.830,756,883.164,227.107,0,10.351,19.437,3.262,10.728,6.796,0.208,0.264,0.148,0.224,0.049
Kami41 A6,Track_759,759,8,2,1,0,0,0,9,90,99,23.374,759,790.683,231.944,0,7.642,15.034,2.054,6.803,4.529,0.316,0.501,0.200,0.336,0.093
Kami41 A6,Track_762,762,9,0,0,0,0,0,8,94,102,20.421,762,732.208,345.550,0,16.148,24.256,5.302,18.588,6.267,0.463,0.751,0.205,0.361,0.207
Kami41 A6,Track_764,764,6,0,0,0,0,0,5,94,99,34.206,764,855.712,311.347,0,10.787,15.076,5.788,11.529,4.031,0.455,0.666,0.156,0.520,0.171
Kami41 A6,Track_765,765,41,1,1,0,0,0,41,93,134,70.628,765,1210.001,360.827,0,7.060,28.916,0.000,4.211,7.627,0.823,1.145,0.104,0.853,0.213
Kami41 A6,Track_766,766,7,2,1,0,0,0,8,95,103,68.731,766,1052.772,420.060,0,12.897,22.206,6.603,12.091,5.510,0.342,0.637,0.141,0.267,0.189
Kami41 A6,Track_768,768,14,0,0,0,0,0,13,93,106,23.816,768,981.485,370.587,0,10.488,26.427,0.960,11.182,7.795,0.630,0.739,0.469,0.653,0.079
Kami41 A6,Track_769,769,23,1,1,0,0,0,23,93,116,97.220,769,916.972,472.402,0,12.071,25.231,2.339,10.896,6.956,0.442,0.631,0.172,0.443,0.132
Kami41 A6,Track_770,770,14,0,0,0,0,0,13,94,107,30.264,770,808.608,410.660,0,8.266,20.303,0.525,5.839,6.453,0.339,0.720,0.142,0.298,0.182
Kami41 A6,Track_772,772,10,1,1,0,0,0,10,92,102,14.492,772,777.208,407.392,0,7.237,17.243,1.904,6.687,4.817,0.222,0.314,0.146,0.220,0.046
Kami41 A6,Track_776,776,11,0,0,0,0,0,10,94,104,31.221,776,349.406,546.478,0,11.330,27.008,3.841,9.552,8.006,0.408,0.800,0.253,0.386,0.149
Kami41 A6,Track_777,777,25,3,1,0,0,0,27,94,121,62.360,777,391.109,560.004,0,11.960,23.268,3.439,11.846,5.783,0.383,0.857,0.137,0.331,0.183
Kami41 A6,Track_778,778,13,0,0,0,0,0,12,93,105,39.666,778,1013.689,538.375,0,12.132,29.497,2.396,10.675,8.933,0.599,0.652,0.528,0.605,0.033
Kami41 A6,Track_779,779,24,0,0,0,0,0,23,93,116,60.092,779,1178.205,658.818,0,8.449,29.727,0.599,8.476,6.003,0.649,0.784,0.411,0.652,0.086
Kami41 A6,Track_782,782,7,2,1,0,0,0,8,90,98,52.643,782,1108.349,281.095,0,13.790,24.495,3.889,13.073,6.970,0.632,0.822,0.478,0.577,0.109
Kami41 A6,Track_786,786,9,2,1,0,0,0,10,92,102,31.646,786,355.178,804.231,0,9.476,26.213,0.427,9.832,7.648,0.314,0.519,0.115,0.319,0.119
Kami41 A6,Track_795,795,7,0,0,0,0,0,6,96,102,13.180,795,1107.114,684.576,0,4.983,8.004,1.736,5.185,2.181,0.835,0.872,0.735,0.848,0.043
Kami41 A6,Track_800,800,5,0,0,0,0,0,4,97,101,23.002,800,1213.891,870.867,0,15.421,25.577,2.000,25.108,11.809,0.259,0.354,0.173,0.231,0.065
Kami41 A6,Track_802,802,33,1,1,0,0,0,33,97,130,23.087,802,971.518,13.321,0,9.491,28.760,0.000,7.594,7.830,0.626,1.003,0.196,0.663,0.201
Kami41 A6,Track_807,807,5,0,0,0,0,0,4,97,101,36.975,807,386.434,220.468,0,11.564,23.586,4.226,13.313,8.997,0.209,0.300,0.133,0.194,0.059
Kami41 A6,Track_808,808,35,2,1,0,0,0,36,97,133,79.753,808,470.815,252.739,0,7.586,29.137,0.563,4.155,7.778,0.322,0.570,0.105,0.329,0.126
Kami41 A6,Track_809,809,28,0,0,0,0,0,27,97,124,84.070,809,92.868,233.358,0,9.454,29.967,1.462,8.576,6.042,0.758,0.943,0.486,0.778,0.114
Kami41 A6,Track_811,811,35,0,0,0,0,0,34,97,131,53.160,811,253.137,240.644,0,8.860,22.792,1.834,6.837,5.781,0.576,0.676,0.392,0.584,0.062
Kami41 A6,Track_813,813,29,0,0,0,0,0,28,97,125,143.194,813,971.734,356.358,0,12.150,28.283,1.637,11.393,7.431,0.737,0.921,0.455,0.750,0.102
Kami41 A6,Track_828,828,7,0,0,0,0,0,6,98,104,27.998,828,364.734,368.229,0,9.256,22.882,3.423,8.844,7.222,0.223,0.309,0.104,0.226,0.067
Kami41 A6,Track_829,829,8,1,1,0,0,0,8,98,106,26.163,829,131.181,522.960,0,8.848,16.552,0.549,6.869,6.343,0.579,0.764,0.484,0.533,0.100
Kami41 A6,Track_832,832,6,0,0,0,0,0,5,98,103,40.149,832,525.493,597.091,0,14.553,22.971,4.488,17.018,8.109,0.529,0.609,0.425,0.561,0.070
Kami41 A6,Track_834,834,8,0,0,0,0,0,7,98,105,28.305,834,172.895,601.847,0,6.458,11.793,1.621,5.649,3.641,0.272,0.458,0.127,0.262,0.100
Kami41 A6,Track_835,835,14,0,0,0,0,0,13,99,112,41.280,835,911.880,630.646,0,12.176,26.064,1.395,8.684,8.046,0.721,1.038,0.220,0.810,0.251
Kami41 A6,Track_838,838,14,0,0,0,0,0,13,99,112,67.247,838,423.958,741.519,0,12.316,29.302,4.842,10.944,7.504,0.711,0.857,0.514,0.735,0.092
Kami41 A6,Track_841,841,8,1,1,0,0,0,8,99,107,50.723,841,1017.586,34.421,0,12.965,21.687,4.402,12.382,6.936,0.486,0.668,0.310,0.529,0.131
Kami41 A6,Track_842,842,7,0,0,0,0,0,6,99,105,22.205,842,595.161,44.328,0,7.357,16.542,3.327,6.990,4.874,0.310,0.442,0.125,0.363,0.110
Kami41 A6,Track_844,844,9,1,1,0,0,0,9,98,107,10.907,844,956.903,103.834,0,13.371,24.816,5.381,13.730,5.600,0.195,0.349,0.139,0.168,0.063
Kami41 A6,Track_846,846,9,0,0,0,0,0,8,98,106,5.587,846,1153.630,139.694,0,13.637,29.076,3.723,12.883,9.774,0.740,0.923,0.459,0.749,0.135
Kami41 A6,Track_849,849,36,4,1,0,0,0,39,99,138,45.279,849,843.863,324.476,0,11.316,28.777,2.325,8.638,7.143,0.275,0.789,0.101,0.254,0.159
Kami41 A6,Track_850,850,7,0,0,0,0,0,6,100,106,27.267,850,440.968,103.996,0,9.541,29.208,2.869,6.918,9.773,0.309,0.443,0.186,0.291,0.091
Kami41 A6,Track_851,851,10,1,1,0,0,0,10,100,110,12.787,851,1033.985,173.078,0,9.816,17.265,3.328,10.030,4.728,0.313,0.436,0.167,0.347,0.091
Kami41 A6,Track_852,852,8,0,0,0,0,0,7,100,107,4.000,852,1213.513,266.527,0,17.288,29.017,0.000,24.670,13.004,0.258,0.423,0.118,0.276,0.091
Kami41 A6,Track_853,853,15,0,0,0,0,0,14,100,114,76.255,853,304.663,213.914,0,11.947,25.472,3.709,11.952,6.781,0.540,0.647,0.443,0.545,0.056
Kami41 A6,Track_854,854,13,1,1,0,0,0,13,100,113,42.973,854,1104.909,227.338,0,13.535,29.611,3.205,11.412,9.062,0.560,0.683,0.337,0.563,0.087
Kami41 A6,Track_856,856,5,0,0,0,0,0,4,100,104,18.611,856,860.570,347.205,0,11.691,21.620,5.671,9.794,6.892,0.414,0.515,0.316,0.412,0.078
Kami41 A6,Track_859,859,7,0,0,0,0,0,6,100,106,68.425,859,272.846,450.487,0,15.470,26.870,5.900,15.753,7.037,0.324,0.429,0.127,0.307,0.099
Kami41 A6,Track_860,860,5,0,0,0,0,0,4,100,104,56.276,860,865.489,491.973,0,17.773,28.423,3.158,23.591,11.020,0.187,0.215,0.162,0.177,0.022
Kami41 A6,Track_861,861,11,1,1,0,0,0,11,100,111,62.687,861,1110.043,561.045,0,9.700,26.287,1.695,8.967,7.520,0.197,0.453,0.104,0.184,0.098
Kami41 A6,Track_863,863,6,1,1,0,0,0,6,100,106,61.608,863,278.023,636.050,0,15.546,23.649,10.825,14.808,5.221,0.368,0.474,0.186,0.401,0.088
Kami41 A6,Track_864,864,6,0,0,0,0,0,5,100,105,53.249,864,1188.581,809.018,0,12.049,25.729,4.757,5.314,9.794,0.592,0.680,0.498,0.610,0.055
Kami41 A6,Track_865,865,40,0,0,0,0,0,39,100,139,106.888,865,154.412,793.554,0,7.668,22.319,1.688,6.987,4.650,0.712,0.940,0.483,0.721,0.116
Kami41 A6,Track_866,866,14,0,0,0,0,0,13,101,114,34.870,866,633.752,626.900,0,8.482,14.422,2.893,8.121,3.833,0.838,1.023,0.212,0.896,0.209
Kami41 A6,Track_867,867,7,1,1,0,0,0,7,101,108,14.000,867,1222.351,629.279,0,6.946,18.516,0.000,7.000,6.218,0.232,0.453,0.131,0.193,0.117
Kami41 A6,Track_868,868,26,1,1,0,0,0,26,102,128,94.707,868,1082.287,720.535,0,7.750,15.657,1.673,8.208,3.906,0.719,0.972,0.454,0.716,0.149
Kami41 A6,Track_874,874,5,0,0,0,0,0,4,101,105,21.279,874,669.393,35.638,0,8.043,14.528,4.893,6.712,4.388,0.362,0.434,0.277,0.341,0.061
Kami41 A6,Track_875,875,6,0,0,0,0,0,5,101,106,28.494,875,707.615,45.473,0,13.873,27.135,3.039,8.960,11.204,0.369,0.474,0.255,0.377,0.067
Kami41 A6,Track_876,876,8,1,1,0,0,0,8,102,110,22.603,876,215.325,145.422,0,9.602,22.332,1.502,6.263,8.450,0.220,0.321,0.126,0.255,0.069
Kami41 A6,Track_878,878,5,0,0,0,0,0,4,101,105,31.106,878,1163.400,205.905,0,11.715,24.955,6.269,7.874,8.857,0.320,0.370,0.224,0.339,0.050
Kami41 A6,Track_879,879,10,0,0,0,0,0,9,101,110,24.449,879,513.334,184.895,0,9.977,17.871,1.169,10.617,4.925,0.388,0.539,0.271,0.415,0.070
Kami41 A6,Track_880,880,29,1,1,0,0,0,29,101,130,133.191,880,629.987,212.546,0,6.306,23.221,0.837,5.087,5.157,0.770,0.966,0.420,0.747,0.132
Kami41 A6,Track_881,881,41,0,0,0,0,0,40,101,141,32.333,881,56.662,267.214,0,8.642,28.697,0.410,7.325,5.936,0.823,0.987,0.665,0.819,0.087
Kami41 A6,Track_883,883,5,0,0,0,0,0,4,102,106,15.282,883,769.936,243.172,0,7.341,11.527,1.829,10.028,4.358,0.382,0.643,0.226,0.239,0.185
Kami41 A6,Track_889,889,7,0,0,0,0,0,6,103,109,48.808,889,1160.826,55.646,0,12.634,25.326,0.610,15.936,9.971,0.487,0.775,0.124,0.499,0.194
Kami41 A6,Track_890,890,9,0,0,0,0,0,8,103,111,38.531,890,135.115,49.282,0,12.632,27.615,4.064,13.726,7.643,0.321,0.625,0.145,0.272,0.134
Kami41 A6,Track_891,891,16,1,1,0,0,0,16,103,119,2.000,891,1051.447,2.357,0,8.039,24.096,1.000,7.000,6.181,0.530,0.754,0.382,0.483,0.126
Kami41 A6,Track_894,894,8,1,1,0,0,0,8,104,112,3.167,894,626.500,77.051,0,11.707,22.001,5.715,8.755,6.821,0.244,0.339,0.136,0.287,0.081
Kami41 A6,Track_895,895,12,0,0,0,0,0,11,103,114,19.787,895,938.717,145.334,0,8.815,24.417,1.257,4.956,7.290,0.358,0.516,0.180,0.386,0.081
Kami41 A6,Track_897,897,11,0,0,0,0,0,10,104,114,27.559,897,1026.321,264.662,0,10.706,15.866,0.554,13.065,4.875,0.319,0.430,0.159,0.342,0.088
Kami41 A6,Track_898,898,5,0,0,0,0,0,4,104,108,24.514,898,823.186,369.430,0,12.165,19.370,7.710,12.526,5.215,0.500,0.644,0.284,0.580,0.139
Kami41 A6,Track_900,900,12,1,1,0,0,0,12,103,115,79.036,900,341.118,421.304,0,7.393,13.795,0.903,7.804,4.669,0.304,0.472,0.141,0.364,0.120
Kami41 A6,Track_902,902,13,0,0,0,0,0,12,103,115,63.989,902,767.192,413.522,0,10.725,24.250,2.084,9.562,7.060,0.373,0.550,0.270,0.358,0.081
Kami41 A6,Track_904,904,39,2,1,0,0,0,40,104,144,104.893,904,281.914,517.951,0,11.087,24.845,1.655,9.481,6.765,0.574,0.845,0.156,0.587,0.175
Kami41 A6,Track_906,906,10,0,0,0,0,0,9,104,113,54.605,906,1038.503,522.872,0,9.057,16.485,1.930,8.911,4.208,0.605,0.790,0.466,0.569,0.095
Kami41 A6,Track_908,908,17,0,0,0,0,0,16,103,119,96.377,908,497.916,611.299,0,10.363,27.048,1.620,9.376,6.747,0.658,0.833,0.465,0.655,0.100
Kami41 A6,Track_910,910,6,0,0,0,0,0,5,103,108,48.734,910,449.229,636.082,0,12.221,28.969,5.207,9.180,9.762,0.185,0.351,0.118,0.167,0.076
Kami41 A6,Track_911,911,10,0,0,0,0,0,9,104,113,62.056,911,329.229,718.254,0,13.823,29.807,3.852,14.692,8.771,0.778,0.876,0.501,0.850,0.126
Kami41 A6,Track_913,913,6,0,0,0,0,0,5,103,108,19.000,913,0.000,792.333,0,3.800,13.000,0.000,2.000,5.263,0.202,0.342,0.124,0.184,0.076
Kami41 A6,Track_914,914,12,0,0,0,0,0,11,103,114,29.425,914,66.632,882.515,0,11.006,24.063,1.345,13.391,7.913,0.518,0.771,0.332,0.510,0.127
Kami41 A6,Track_915,915,9,0,0,0,0,0,8,104,112,14.283,915,460.355,842.818,0,11.669,28.667,4.365,9.838,9.431,0.278,0.547,0.100,0.255,0.137
Kami41 A6,Track_919,919,5,0,0,0,0,0,4,105,109,9.073,919,404.680,167.803,0,4.169,7.916,1.869,3.896,2.632,0.313,0.356,0.170,0.353,0.072
Kami41 A6,Track_920,920,14,0,0,0,0,0,13,105,118,112.803,920,1027.698,417.863,0,14.523,26.993,7.159,11.511,7.188,0.788,0.902,0.662,0.794,0.078
Kami41 A6,Track_921,921,11,0,0,0,0,0,10,105,115,30.269,921,461.047,397.788,0,10.787,27.568,4.008,11.486,6.777,0.942,0.992,0.843,0.969,0.045
Kami41 A6,Track_922,922,15,1,1,0,0,0,15,105,120,79.148,922,692.238,364.735,0,12.630,28.577,0.683,12.342,9.711,0.332,0.556,0.182,0.337,0.132
Kami41 A6,Track_923,923,6,0,0,0,0,0,5,105,110,19.356,923,1128.839,511.467,0,10.346,20.850,2.222,9.216,7.663,0.705,0.802,0.629,0.690,0.061
Kami41 A6,Track_925,925,7,0,0,0,0,0,6,105,111,110.840,925,222.343,661.070,0,20.648,29.480,12.938,21.599,5.605,0.274,0.471,0.142,0.246,0.096
Kami41 A6,Track_928,928,5,0,0,0,0,0,4,105,109,16.317,928,352.976,815.680,0,6.827,15.093,1.865,6.084,5.775,0.218,0.281,0.139,0.234,0.059
Kami41 A6,Track_929,929,5,0,0,0,0,0,4,105,109,15.000,929,1135.600,0.000,0,8.250,16.000,3.000,8.000,5.560,0.272,0.503,0.144,0.231,0.124
Kami41 A6,Track_930,930,30,1,1,0,0,0,30,105,135,38.000,930,659.081,4.490,0,8.017,25.000,0.000,7.000,6.410,0.499,0.680,0.306,0.480,0.095
Kami41 A6,Track_931,931,7,0,0,0,0,0,6,106,112,18.325,931,901.567,35.894,0,8.185,24.064,1.640,6.559,8.249,0.286,0.412,0.166,0.307,0.094
Kami41 A6,Track_932,932,9,1,1,0,0,0,9,106,115,13.216,932,684.157,47.780,0,14.312,26.660,4.831,11.769,7.403,0.381,0.475,0.309,0.354,0.062
Kami41 A6,Track_933,933,5,1,1,0,0,0,5,106,111,7.133,933,1190.143,65.961,0,8.657,18.059,2.242,7.229,6.684,0.469,0.579,0.346,0.498,0.079
Kami41 A6,Track_935,935,7,0,0,0,0,0,6,106,112,58.917,935,264.716,173.367,0,12.142,28.721,2.939,8.828,10.241,0.251,0.324,0.201,0.229,0.049
Kami41 A6,Track_937,937,17,2,1,0,0,0,18,106,124,126.986,937,988.769,531.286,0,13.675,25.098,2.823,14.952,5.678,0.457,0.616,0.361,0.452,0.058
Kami41 A6,Track_938,938,6,0,0,0,0,0,5,106,111,27.045,938,994.186,710.016,0,10.361,24.584,4.879,7.408,8.223,0.240,0.377,0.113,0.269,0.086
Kami41 A6,Track_942,942,5,0,0,0,0,0,4,107,111,4.074,942,564.488,671.000,0,8.510,13.573,2.766,13.418,5.790,0.864,0.943,0.689,0.911,0.091
Kami41 A6,Track_943,943,8,0,0,0,0,0,7,107,114,41.916,943,300.708,741.223,0,13.964,27.572,4.934,11.675,8.574,0.329,0.458,0.237,0.350,0.080
